"Date","Open","High","Low","Close","Volume","OI"
03/23/1982,942.3,944.3,937.3,938.2,14367,37466
03/24/1982,945.3,946.8,943,945.5,13777,38751
03/25/1982,940.3,940.3,936,937.9,15981,40248
03/26/1982,934.8,936.1,931.3,933.5,15066,41047
03/29/1982,929.8,935.3,927.7,934.8,32217,41671
03/30/1982,935.8,937.7,930.3,930.8,37197,43412
03/31/1982,931.3,939.3,930.1,938.5,40240,48314
04/01/1982,938.8,940.3,933.1,937.1,35872,49409
04/02/1982,939.3,941.5,936.4,941.1,28557,49912
04/05/1982,947.8,959.3,945.5,957.6,53184,51167
04/06/1982,956.3,972.8,955.3,971.3,67638,53708
04/07/1982,965.3,969.3,959.8,961.3,53778,52999
04/08/1982,963.3,972.3,962.3,970.3,39870,52846
04/12/1982,968.8,969.3,960.1,961.8,33663,52591
04/13/1982,964.8,970.8,963.3,967,45464,52632
04/14/1982,978.3,981.8,974.3,980.3,49263,52505
04/15/1982,974.3,977,973.3,976.1,29673,52724
04/16/1982,974.3,975.1,969.3,970.3,27538,49497
04/19/1982,967.3,967.8,946.3,950.8,63513,52204
04/20/1982,952.3,956.8,950.8,954.8,40283,51843
04/21/1982,956.3,957.5,951.8,953.4,34483,51514
04/22/1982,953.3,955.8,952.3,953.9,18745,50038
04/23/1982,961.8,962.8,956.8,961,32903,49732
04/26/1982,970.2,970.2,959.8,960.8,38430,49874
04/27/1982,959.3,964.8,957.5,964.3,35369,49901
04/28/1982,966.3,966.8,959.3,963.4,36417,50256
04/29/1982,958.3,966.3,954.8,964.8,40764,50983
04/30/1982,968.3,971.3,939.8,950.8,61218,49317
05/03/1982,955.3,955.3,949.3,953.3,30715,48245
05/04/1982,950.3,952.8,947.3,950.8,27456,47162
05/05/1982,945.3,946.5,943.2,944.1,30805,47722
05/06/1982,941.3,944,938.3,939.3,31933,47257
05/07/1982,942.3,942.8,935.3,940.8,34176,45961
05/10/1982,935.3,937.3,933.3,935.8,28106,45572
05/11/1982,936.3,941.1,936.3,940.1,24194,45354
05/12/1982,938.8,940.5,937.3,939.3,16046,46194
05/13/1982,937.3,939.2,936.7,937.8,14992,44894
05/14/1982,937.8,945.8,937.8,944.3,29544,43174
05/17/1982,945.3,945.8,939.9,940.5,21678,41001
05/18/1982,941.8,947.3,941.8,946.4,29577,40114
05/19/1982,948.8,950.1,946.3,946.8,23474,38390
05/20/1982,948.8,949.3,944.8,948.3,22000,37012
05/21/1982,947.3,948.1,940.8,941.5,26486,35503
05/24/1982,931.7,934.5,931.2,933.1,12026,33479
05/25/1982,933.2,935.7,931.7,933.8,10073,35894
05/26/1982,935.7,935.7,928.7,928.9,23041,40180
05/27/1982,928.2,930.9,927.2,930.5,22928,44591
05/28/1982,930.2,930.2,925.2,926.2,19628,47760
06/01/1982,922.7,923.2,919.7,921,29950,52011
06/02/1982,920.7,924.9,920.7,923.6,26400,52797
06/03/1982,925.2,925.2,918.2,920.7,25364,54986
06/04/1982,921.2,924,919.7,922.5,29087,56304
06/07/1982,927.2,940.2,926.8,939.7,52148,55135
06/08/1982,935.2,938.2,931.2,934.5,41566,54498
06/09/1982,930.7,932.2,928.7,930.4,30165,55171
06/10/1982,930.2,931.2,927.2,929.8,24919,55584
06/11/1982,927.2,930.7,926.7,930.4,22782,54615
06/14/1982,923.2,923.7,918.7,919.7,37828,54595
06/15/1982,916.2,918.7,914.7,918.2,35744,54817
06/16/1982,918.2,920.1,915.7,918.6,25385,54730
06/17/1982,912.2,912.7,905.2,909.4,48330,58927
06/18/1982,908.2,910.5,905.2,905.7,26535,60552
06/21/1982,897.2,903.1,894.7,902.2,40079,62068
06/22/1982,905.2,909.9,898.2,898.7,48981,61727
06/23/1982,899.2,908.7,898.7,908.2,47518,63350
06/24/1982,910.7,912.7,904.2,904.7,43749,61828
06/25/1982,904.2,908.2,903.9,907.4,25192,62233
06/28/1982,903.7,911.2,902.7,910.9,33599,60357
06/29/1982,910.7,916.7,907,915.2,43647,56881
06/30/1982,917.2,919.7,912.8,915,45718,57280
07/01/1982,911.2,914,909.7,913.7,30684,56627
07/02/1982,914.2,914.9,911,912.2,20417,54657
07/06/1982,911.2,912.6,907.5,908.7,26235,55054
07/07/1982,906.2,911,905.5,910.7,28328,52953
07/08/1982,911.7,923.7,911.4,921.9,47326,52575
07/09/1982,924.2,946.9,924.2,945.2,65840,51638
07/12/1982,943.2,945.2,937.4,940.7,46410,48783
07/13/1982,943.2,959.2,942.7,956.7,61214,43971
07/14/1982,956.2,956.7,945.7,946.4,50840,41766
07/15/1982,949.2,952.7,939.2,942.9,49538,39046
07/16/1982,943.7,953.2,943.4,948.7,40713,38621
07/19/1982,949.7,950.2,941.7,943.7,28630,36602
07/20/1982,943.7,960.2,943.5,957.5,53853,36875
07/21/1982,974.2,974.2,951.7,953.4,58708,34212
07/22/1982,953.2,957.2,949.2,956.7,44747,33509
07/23/1982,963.3,964.8,951.8,958.4,7668,22970
07/26/1982,951.1,953.3,945.8,952.5,6076,23907
07/27/1982,946.8,952.3,945.3,949,5052,23997
07/28/1982,940.3,944.5,933.8,935.8,11439,24335
07/29/1982,935.8,939.3,929.8,934.4,13543,25651
07/30/1982,938.8,940.8,936.8,938.4,10996,27310
08/02/1982,947.8,949.3,943.8,949.2,9951,28197
08/03/1982,948.3,948.3,940.3,941.2,6514,28007
08/04/1982,939.8,947.8,939.3,946.3,4916,27942
08/05/1982,941.8,942.8,937.3,940.1,3801,28050
08/06/1982,939.3,942.8,937.8,938.6,4747,27159
08/09/1982,930.8,934.3,928.8,929.8,6573,26659
08/10/1982,931.1,933.5,925.1,926.8,4579,26489
08/11/1982,926.3,929.1,923.8,928,2812,26569
08/12/1982,927.8,934.3,926.8,932.2,4218,25848
08/13/1982,932.8,933.5,926.8,928.6,2786,25482
08/16/1982,931.8,937.8,930.8,932.4,5425,25041
08/17/1982,932.4,939.8,930.8,938.5,3604,24172
08/18/1982,949.3,956.8,949.3,952.9,7704,23179
08/19/1982,949.8,970.3,948.8,968.4,6697,22351
08/20/1982,978.6,984.8,971.8,980,7286,21339
08/23/1982,986.3,994.8,980.8,992.7,6256,20458
08/24/1982,1002.8,1007.8,992.8,997,4342,19938
08/25/1982,989.8,1001.8,987.8,1000.7,3538,19330
08/26/1982,1007.8,1023.8,1007.3,1020.5,6137,19624
08/27/1982,1012.2,1014.8,995.8,996.3,5218,18840
08/30/1982,992.8,1004.3,988.3,1002.7,2232,18420
08/31/1982,1002.3,1008.8,998.3,1001.6,3318,17402
09/01/1982,996.8,1000.8,991.3,998.7,2020,17406
09/02/1982,1005.3,1023.7,1002.4,1023.7,2747,17302
09/03/1982,1043.8,1048.7,1039.8,1048.7,3493,16759
09/07/1982,1076.8,1085.8,1058.8,1063.1,4127,16508
09/08/1982,1052.8,1090.8,1046.8,1078.6,5721,17288
09/09/1982,1063.8,1077.8,1053.6,1053.6,3724,17162
09/10/1982,1039.8,1052.8,1028.6,1033.8,3090,17768
09/13/1982,1030.3,1039.8,1028.8,1038.8,1233,17466
09/14/1982,1043.8,1048.8,1023.8,1028.9,1861,16721
09/15/1982,1037.8,1039.8,1024.8,1036.3,1950,15874
09/16/1982,1040.8,1044.8,1033.8,1035.7,761,15715
09/17/1982,1033.7,1035.8,1022.3,1024.9,1566,15361
09/20/1982,1014.8,1020.3,1010.8,1018.2,3263,13636
09/21/1982,1017.3,1028.9,1014.8,1028.9,2166,12760
09/22/1982,1033.8,1039.8,1025.8,1027.3,904,12418
09/23/1982,1026.8,1035.8,1025.1,1029.1,45438,45963
09/24/1982,1027.8,1028.3,1004.8,1006.1,48162,45238
09/27/1982,1000.8,1005.3,990.8,993.8,32745,44571
09/28/1982,996.8,1005.3,996,1002.3,48676,44334
09/29/1982,1002.3,1003.3,977.8,981.8,58269,42441
09/30/1982,985.3,987.8,979.8,986.6,46163,43190
10/01/1982,990.3,997.3,987.8,994.8,40055,43706
10/04/1982,981.8,982.8,971.8,974.3,38237,45526
10/05/1982,978.8,983.3,975.3,980.2,35972,45389
10/06/1982,990.8,996.3,984.8,985.6,44771,45316
10/07/1982,1010.6,1010.6,1004.8,1010.6,28743,45634
10/08/1982,1023.8,1025.8,999.8,1006.3,70129,44371
10/11/1982,1019.8,1031.3,1015.3,1031.3,54000,46802
10/12/1982,1028.8,1033.8,1018.8,1025.3,64936,45501
10/13/1982,1015.8,1042.8,1014.3,1041.8,55189,47496
10/14/1982,1034.8,1046.8,1022.8,1027.3,65320,48001
10/15/1982,1023.8,1026.5,1011.8,1014.8,44571,44938
10/18/1982,1015.8,1024.3,1012.8,1021.3,36743,44906
10/19/1982,1029.3,1030.8,1007.8,1008.8,52127,44928
10/20/1982,1011.8,1020.8,1006.3,1018.8,51060,44184
10/21/1982,1022.8,1023.8,1004.3,1009.3,50845,44943
10/22/1982,1013.8,1020.3,1010.3,1017.3,38718,44158
10/25/1982,1002.8,1005.1,995.8,1002.3,40821,43637
10/26/1982,1001.3,1009.3,997.3,1008.5,49742,42451
10/27/1982,1007.8,1008.3,999.8,1006.8,35681,43379
10/28/1982,1002.8,1006.3,1000.8,1004.5,33265,43727
10/29/1982,1006.3,1011.8,1003.8,1004.8,30837,44535
11/01/1982,1012.8,1016.8,1009.8,1014.3,31348,44181
11/03/1982,1014.3,1020.3,1005.3,1007.8,58124,44846
11/04/1982,1007.3,1011.8,1003.3,1011.1,41454,44072
11/05/1982,1006.1,1006.3,997.8,1000.8,44101,44387
11/08/1982,991.8,992.8,987.3,989.3,37991,44011
11/09/1982,992.8,997.6,991.6,995.8,32838,42283
11/10/1982,996.3,996.8,982.8,986.8,41126,41495
11/11/1982,986.8,988.3,981.3,987.8,39879,40564
11/12/1982,979.8,993.3,979.8,992.3,36063,39156
11/15/1982,985.8,990.3,982.8,988.3,34913,37254
11/16/1982,990.3,996.3,988.9,993.3,40467,37634
11/17/1982,995.8,997.5,988.3,990.3,36341,35024
11/18/1982,989.8,996.8,989.8,995,29044,34825
11/19/1982,1000.3,1002.8,995.5,996.6,35095,34618
11/22/1982,993.8,994.3,986.8,987.8,38930,32659
11/23/1982,987.7,991.9,986.7,987.1,7521,26501
11/24/1982,989.2,994.7,988.7,993.1,10896,28392
11/26/1982,998.2,1014.2,997.7,1009.6,31933,33238
11/29/1982,1012.2,1020.2,1009.2,1016.3,58089,40960
11/30/1982,1015.7,1025.2,1015.7,1024.7,60010,44501
12/01/1982,1021.7,1024.2,1014.7,1017.4,54476,44678
12/02/1982,1026.7,1032.1,1024.7,1025.2,51664,45793
12/03/1982,1025.7,1025.7,1017.7,1023.5,37803,46098
12/06/1982,1026.7,1030.2,1022.8,1027.7,38795,47319
12/07/1982,1037.7,1041.2,1032.7,1034.2,54117,46197
12/08/1982,1028.7,1029.4,1018.2,1020.2,49160,44385
12/09/1982,1023.7,1025.7,1015.2,1024.9,42638,43687
12/10/1982,1019.2,1021.2,1015.7,1017.2,31331,42322
12/13/1982,1018.7,1025.7,1017,1025.2,30564,45412
12/14/1982,1031.7,1033.2,1010.7,1012.5,50370,45171
12/15/1982,1016.2,1020.7,1013.7,1019.4,35821,43794
12/16/1982,1023.7,1023.7,1015,1021.7,33885,42923
12/17/1982,1019.2,1022.7,1015.5,1019.9,26171,42023
12/20/1982,1021.2,1023.5,1019.1,1022.6,18004,42786
12/21/1982,1022.2,1032.2,1021.8,1031.2,24868,43687
12/22/1982,1028.7,1031.2,1022.7,1023.7,28492,44639
12/23/1982,1025.7,1029.7,1023,1026.5,17546,45394
12/27/1982,1029.7,1039.7,1029.7,1037.9,32098,47688
12/28/1982,1037.4,1037.5,1032.7,1035.7,27232,48566
12/29/1982,1036.7,1044.5,1035.7,1041.2,32488,50817
12/30/1982,1041.2,1042.2,1024.7,1028.7,40633,51331
01/03/1983,1030.7,1033.2,1026.5,1029.1,33626,49596
01/04/1983,1031.7,1033.4,1025.2,1032.4,47388,49317
01/05/1983,1034.7,1040.5,1031.9,1036.7,48538,49309
01/06/1983,1033.7,1036,1031.2,1032.2,38976,47522
01/07/1983,1032.7,1047.2,1032.2,1045.2,58309,49061
01/10/1983,1053.7,1064.7,1050.4,1058.9,60295,47485
01/11/1983,1064.2,1066.2,1054.7,1058.1,61971,45724
01/12/1983,1056.7,1068.7,1055.7,1068.3,55665,45537
01/13/1983,1066.7,1070.7,1060.7,1065.7,53964,43714
01/14/1983,1059.7,1072.7,1058.2,1065.7,49879,42083
01/17/1983,1071.7,1077.8,1066.7,1068.2,50367,40647
01/18/1983,1063.7,1080.7,1059.5,1079.5,56687,39051
01/19/1983,1076.7,1077.7,1060.7,1065.3,64191,36177
01/20/1983,1067.2,1072.7,1063.2,1068.2,46897,34381
01/21/1983,1063.7,1065.5,1057.2,1060.7,44582,30818
01/24/1983,1049.3,1062.8,1049.3,1058.2,13249,34284
01/25/1983,1062.8,1070.3,1061.8,1066.1,21772,38702
01/26/1983,1063.8,1068.3,1060.5,1067.4,21213,42660
01/27/1983,1068.3,1075.8,1068.3,1072.4,47139,52642
01/28/1983,1070.3,1072.1,1065.8,1071.1,40401,56016
01/31/1983,1076.3,1087.3,1073.8,1086.5,57685,60752
02/01/1983,1085.8,1086.8,1079.3,1079.8,56395,62052
02/02/1983,1073.3,1086.8,1072.8,1083.3,50136,63665
02/03/1983,1081.8,1084.8,1071.8,1072.3,59011,62976
02/04/1983,1075.3,1078.6,1066.3,1069.3,45989,61009
02/07/1983,1066.3,1071.8,1064.3,1069.3,35053,60775
02/08/1983,1073.3,1074.8,1066.8,1067.5,38444,60423
02/09/1983,1065.3,1069.6,1063.3,1066.6,40629,59572
02/10/1983,1069.3,1079.3,1068.8,1077.8,40134,62220
02/11/1983,1079.3,1081.8,1075.5,1078.3,33833,64547
02/14/1983,1074.8,1084.3,1074.5,1082.5,34252,64958
02/15/1983,1085.3,1088.3,1079.3,1079.8,51154,63480
02/16/1983,1079.3,1084.6,1076.8,1079.3,49859,64631
02/17/1983,1077.3,1081.3,1075.3,1076.3,42047,63957
02/18/1983,1076.3,1079.8,1075.9,1078.8,26687,63418
02/22/1983,1075.8,1077.1,1053.8,1053.8,64867,59259
02/23/1983,1042.3,1047.8,1038.3,1039.8,64405,56338
02/24/1983,1044.8,1048.1,1040.3,1042,46089,56357
02/25/1983,1033.8,1037.7,1017,1017,54864,55231
02/28/1983,992,992,992,992,21414,53409
03/01/1983,984.3,992.3,980.3,983.3,59160,49063
03/02/1983,1001.8,1005.3,994.3,1004.3,55455,47923
03/03/1983,1002.3,1005.6,998.8,1001.3,30691,46834
03/04/1983,987.3,989.3,976.3,988.3,41452,46705
03/07/1983,993.3,999.3,986.3,997.8,39651,45638
03/08/1983,993.3,994.8,986.3,992.8,45218,44601
03/09/1983,995.3,997.3,992.1,994.6,31697,44550
03/10/1983,1005.3,1007.8,999.8,1001.3,42114,42610
03/11/1983,992.3,998.3,988.3,997.6,37017,41721
03/14/1983,998.8,1010.3,996.3,1006.8,45274,41746
03/15/1983,1004.8,1006.1,993.3,996.1,43763,40277
03/16/1983,989.8,992.8,985.3,987.8,46668,40040
03/17/1983,983.8,990.3,982.3,989.1,36653,37858
03/18/1983,990.3,992,979.3,984.8,28260,35602
03/21/1983,982.3,989.8,981.3,989.3,34538,34326
03/22/1983,991.3,992.6,986.8,987.8,30990,32542
03/23/1983,977.3,988.8,974.3,986.8,10231,27129
03/24/1983,984.3,986.8,977.8,978.7,8814,28839
03/25/1983,981.8,986.3,976.3,982.7,8136,30255
03/28/1983,975.3,982.3,974.8,980.5,9044,31687
03/29/1983,979.3,986.6,979,984.5,18565,35310
03/30/1983,986.3,987.6,981.3,981.8,28187,36850
03/31/1983,983.3,985,981.5,984.3,17474,37545
04/04/1983,984.3,996.8,984.3,995.8,30507,37928
04/05/1983,995.3,1002.1,994.3,997.1,47566,40644
04/06/1983,997.8,999.3,993.3,997.8,34045,39766
04/07/1983,993.3,996.3,992.8,993.3,25092,40539
04/08/1983,988.3,993.1,987.3,989.5,24397,40931
04/11/1983,995.8,999.6,994.6,999.1,34523,42537
04/12/1983,1001.3,1001.6,996.5,999.3,33144,43218
04/13/1983,996.8,1000.1,996.3,999.7,20647,41820
04/14/1983,1003.3,1005.8,1000.6,1005.3,33604,41950
04/15/1983,1003.3,1005.3,1001.4,1004.5,22597,43115
04/18/1983,1009.8,1013.1,1006.1,1012.1,35273,48366
04/19/1983,1007.3,1007.8,998.3,999.8,46763,48134
04/20/1983,999.8,1006,998.7,1005.3,38087,46676
04/21/1983,1007.3,1007.3,1000.3,1002,30982,46452
04/22/1983,1002.8,1006.3,1002.3,1005.6,20781,45940
04/25/1983,1008.3,1008.8,1002.8,1003.1,28318,45792
04/26/1983,1001.3,1004.8,1000.8,1004.6,25341,46625
04/27/1983,1002.8,1003,994.8,997.3,45038,43105
04/28/1983,992.8,998.1,991.8,996.5,26826,43991
04/29/1983,994.3,996.8,990.5,995.8,26942,45075
05/02/1983,993.3,995.7,993,994.6,19359,44355
05/03/1983,996.8,999.8,996.3,998.7,30954,42322
05/04/1983,998.8,1000.3,996.4,1000,22534,42517
05/05/1983,999.3,1000,995.8,997.1,19378,42015
05/06/1983,996.3,1003.1,995.5,1001.8,25348,41888
05/09/1983,999.8,1007.1,997.3,1006.1,37826,42570
05/10/1983,1004.8,1014.8,1004.3,1007.6,62197,43868
05/11/1983,1007.8,1009.4,1004.8,1008,33018,42353
05/12/1983,1003.3,1005.3,1001.3,1002.7,27219,40688
05/13/1983,1003.3,1006.6,1003.1,1005.1,22075,40833
05/16/1983,1002.8,1004,999,1002.5,25091,38849
05/17/1983,1001.3,1008.8,1000.8,1006.6,37845,39343
05/18/1983,1005.3,1009.1,1003.3,1003.5,35722,38531
05/19/1983,1004.8,1008.1,998.3,1001.6,46514,36148
05/20/1983,1002.8,1004,999.1,1000.3,23123,36353
05/23/1983,996.6,1002.9,994.1,1001.3,7604,23526
05/24/1983,1001.1,1002.1,998.6,999.9,7353,25588
05/25/1983,1002.6,1006.1,1001.1,1002.7,18249,32662
05/26/1983,1003.6,1004.1,999.6,1000,26452,40629
05/27/1983,1000.1,1000.9,997.6,998.4,21976,41248
05/31/1983,1001.1,1001.7,973.4,974.1,46249,43622
06/01/1983,975.6,977.6,963.6,967.1,72547,43333
06/02/1983,973.6,976.4,970.8,973.4,36168,42419
06/03/1983,974.1,974.8,971.3,973.6,20148,42539
06/06/1983,968.1,969.4,956.6,963.1,46120,43848
06/07/1983,958.6,967.1,958.1,965.5,39950,43119
06/08/1983,963.5,965.1,962.1,963.6,25969,42828
06/09/1983,968.6,976.6,967.4,973.6,36303,43288
06/10/1983,973.6,974.1,964.6,968,25578,43420
06/13/1983,973.6,975.6,970.1,974.1,30022,43295
06/14/1983,970.4,973.6,967.4,971.8,31055,44492
06/15/1983,966.6,971.4,966.6,969.5,26549,43872
06/16/1983,972.6,979.1,972.4,975.3,34301,41354
06/17/1983,977.1,977.4,970.6,973.4,26510,42043
06/20/1983,971.6,980.6,971.6,975.9,36349,41914
06/21/1983,973.1,979.3,972.7,978.4,31709,41065
06/22/1983,981.6,982.6,976.6,979.8,35308,41719
06/23/1983,978.6,981.1,977.6,980.9,26673,40447
06/24/1983,982.6,983.9,980.6,982.4,22583,39278
06/27/1983,981.6,981.6,971.6,974.6,40458,40669
06/28/1983,975.1,976.9,970.1,973.1,36328,41251
06/29/1983,974.4,977.1,972.9,974.9,22960,41294
06/30/1983,975.6,976.1,971.4,974.1,20087,42166
07/01/1983,975.1,977.1,974.2,976.8,11159,41813
07/05/1983,967.6,971.7,967.1,971.6,23343,41928
07/06/1983,971.1,971.6,968.1,971.1,24219,42700
07/07/1983,968.6,992.6,965.1,988.4,52071,42965
07/08/1983,984.6,990.1,983.3,985.9,45139,41387
07/11/1983,985.6,994.6,984.9,988.3,41043,38979
07/12/1983,988.1,988.6,984.6,985.6,33846,38625
07/13/1983,984.1,986.4,981.6,982.1,32050,36957
07/14/1983,983.6,985,976.6,977.9,30877,35525
07/15/1983,979.1,988.6,976.6,977.3,32953,34784
07/18/1983,979.6,982.3,978.3,981.9,20518,33818
07/19/1983,981.3,982.1,979.4,980.4,14756,32947
07/20/1983,985.6,987.6,984.6,985.8,35466,30002
07/21/1983,987.1,987.6,976.6,979.4,42980,28257
07/22/1983,980.6,983.6,979.6,981.3,18195,26357
07/25/1983,977.1,985.1,975.6,983.9,3533,14659
07/26/1983,983.6,984.1,981.6,982.4,3812,15615
07/27/1983,982.6,985.3,979.1,980.7,7827,16542
07/28/1983,981.6,982.5,979.3,980.8,4448,17200
07/29/1983,977.1,978.4,965.1,968.1,6403,17369
08/01/1983,967.1,969.9,961.1,967.4,4825,17025
08/02/1983,969.1,970.1,966.1,968.8,1872,16605
08/03/1983,967.6,971.1,965.4,970,2303,16494
08/04/1983,969.1,969.6,964.6,965.3,1495,16616
08/05/1983,962.1,968.6,961.6,967.7,2432,16534
08/08/1983,965.9,967.1,959.6,966.1,2652,16924
08/09/1983,967.1,968.3,962.6,963.9,1877,17199
08/10/1983,962.6,972.1,961.1,965.7,2616,16963
08/11/1983,965.3,966.6,963.8,964.5,1303,16812
08/12/1983,966.1,969,966,967,1131,16587
08/15/1983,971.6,974.1,969.1,973.6,1964,16556
08/16/1983,974.1,976.9,972.6,973.1,1898,16534
08/17/1983,976.1,977.6,974.1,974.9,1917,16155
08/18/1983,973.1,975.6,972.1,973.6,1145,16000
08/19/1983,971.9,973.1,969.6,971.1,1289,15827
08/22/1983,974.1,978.9,974.1,978.4,1938,15569
08/23/1983,980.1,981.8,977.1,977.6,2376,15380
08/24/1983,977.1,978.4,973.8,974.2,947,15284
08/25/1983,975.6,976.6,967.1,969.5,2021,15147
08/26/1983,970.5,972.3,968.1,971.6,730,15037
08/29/1983,968.6,970.9,966.6,969.4,870,15088
08/30/1983,970.4,970.6,968.9,969.4,263,15076
08/31/1983,965.2,969,964.1,965.8,2019,15049
09/01/1983,967.6,968.6,966.6,966.8,917,14940
09/02/1983,969.1,970.1,967,968,623,15103
09/06/1983,969.9,969.9,962.1,963.4,879,14936
09/07/1983,962.6,965.8,962.6,965.1,602,14797
09/08/1983,965.6,965.7,963.7,965.5,672,14603
09/09/1983,966.7,966.7,963.8,964,1136,14377
09/12/1983,967.1,968.1,951.1,955.5,2607,14155
09/13/1983,954.1,958.1,954.1,957.2,1306,14002
09/14/1983,955.6,959.3,949.1,958,2239,13566
09/15/1983,954.6,956.8,953.6,954.7,3192,14054
09/16/1983,955.3,961.1,955.1,960.2,1867,13614
09/19/1983,962.1,964.1,959.1,963,1947,12486
09/20/1983,962.1,962.4,960.4,960.8,2097,12661
09/21/1983,961.6,962.1,959.4,960.8,1473,12081
09/22/1983,959.6,966.1,956.1,961.1,2890,11895
09/23/1983,962.1,967.6,959.6,965.2,36338,50609
09/26/1983,965.6,965.9,962.3,963.5,27067,50304
09/27/1983,962.1,963.5,960.1,961.8,24974,50701
09/28/1983,962.1,963.3,957.6,959.2,25877,51394
09/29/1983,957.6,958.1,948.6,953.1,44986,52857
09/30/1983,952.6,955.1,942.6,949.4,46979,54439
10/03/1983,937.6,940.1,932.6,938,52836,57167
10/04/1983,940.6,943,937.6,940.4,33695,56464
10/05/1983,934.1,945,932.6,943.9,47863,54812
10/06/1983,943.3,944.4,939.9,942.1,30346,57277
10/07/1983,943.6,948.1,943.1,946.9,29722,55177
10/10/1983,948.6,950.4,945.6,950,18944,54740
10/11/1983,947.9,948.1,943.1,944.6,26900,53634
10/12/1983,940.1,945.9,939.3,943.4,32918,54148
10/13/1983,945.1,945.6,942.8,945.3,17722,54429
10/14/1983,946.6,947.1,944.1,945.3,21814,55209
10/17/1983,945.9,946.1,936.6,943.2,33960,56447
10/18/1983,941.8,944.8,941.3,941.9,24873,56391
10/19/1983,938.6,941.1,934.1,936.4,36536,58732
10/20/1983,936.1,940.1,932.6,939.1,38405,58691
10/21/1983,938.6,940,937.9,938.4,15683,57656
10/24/1983,941.1,944.6,938.9,943.4,31393,58226
10/25/1983,941.9,944.6,940.9,942.4,33308,60028
10/26/1983,939.6,939.8,929.6,930.9,56416,59303
10/27/1983,926.6,931.5,925.1,930.6,38523,60234
10/28/1983,932.1,933.9,929.9,931.4,29489,55297
10/31/1983,925.6,928.1,919.6,920.4,35345,57050
11/01/1983,919.4,924.1,918.8,922.4,31023,54355
11/02/1983,926.6,928.3,924.1,927.1,32577,53670
11/03/1983,923.3,927.6,919.4,926.6,41959,54437
11/04/1983,927.1,929.3,922.8,923.9,32049,51275
11/07/1983,921.6,926.1,920.6,925,26656,49991
11/08/1983,925.9,926.6,924.2,924.6,19098,48453
11/09/1983,925.6,927.6,924.4,925.1,25217,48135
11/10/1983,925.6,926.3,923.8,925,13896,47577
11/11/1983,925.1,927.5,924.3,927.3,9888,48286
11/14/1983,926.1,927.4,924.3,925.7,17117,47198
11/15/1983,926.1,927,925.2,925.8,17113,45258
11/16/1983,925.6,926.8,916.6,917.9,38190,45042
11/17/1983,919.1,921.1,914.6,919.8,36369,40664
11/18/1983,919.1,919.1,916.8,917.9,15904,39209
11/21/1983,916.1,918.6,915.4,918.3,23560,36282
11/22/1983,918.6,919.7,917.5,917.8,22179,31254
11/23/1983,917.6,918.3,917,917.3,3196,25084
11/25/1983,918.1,919.2,917.3,918.9,3887,26015
11/28/1983,924.1,943.6,923.6,937.3,36869,32828
11/29/1983,934.6,940.4,933.4,939.4,39312,36728
11/30/1983,948.6,949.6,942.6,944.6,49813,38062
12/01/1983,940.6,943.1,938.6,942.5,30456,39376
12/02/1983,944.6,944.6,939.1,939.7,27320,39049
12/05/1983,941.6,942.1,936.6,940.1,30234,39246
12/06/1983,939.1,940.4,938.2,940,16028,39067
12/07/1983,940.8,945.6,939.8,944.4,27885,40454
12/08/1983,942.9,943.8,927.6,929.6,37597,37770
12/09/1983,929.6,931.8,926.6,929,25396,36857
12/12/1983,931.2,933.1,930.3,931.1,21227,38593
12/13/1983,930.6,931.3,928.8,930.9,18906,37597
12/14/1983,927.6,930.8,927.6,929,18895,36858
12/15/1983,928.8,930.3,918.6,920.7,36803,37332
12/16/1983,920.9,921.6,912.1,912.6,42650,37616
12/19/1983,915.7,917.1,911.1,912.9,27470,37088
12/20/1983,915.6,919.6,915.1,919,21626,35986
12/21/1983,918.1,918.9,916.2,917.3,11546,35792
12/22/1983,918.6,921.6,916.2,921.3,16228,35179
12/23/1983,919.1,919.8,916.2,919.2,8009,34741
12/27/1983,920.1,920.9,914.1,918.5,21517,35897
12/28/1983,917.8,918.6,916.3,917.2,11077,35591
12/29/1983,918.1,922.1,918,921.1,21766,35958
12/30/1983,920.1,924.1,919.4,923.6,10216,35996
01/03/1984,921.1,921.8,914.1,917.3,33536,37875
01/04/1984,909.6,915.6,908.6,915.3,29630,37928
01/05/1984,912.6,916,912.6,913.3,25949,36948
01/06/1984,912.6,913.6,904.7,905.6,37470,39827
01/09/1984,902.1,904.8,900.1,903.3,36393,40101
01/10/1984,909.3,909.5,905,905.8,28461,37158
01/11/1984,905.6,908.6,903.9,908.5,21776,35504
01/12/1984,905.6,910.1,904.6,907.4,29965,34864
01/13/1984,910.6,912.1,905.6,908.1,31653,34893
01/16/1984,906.1,907.3,902.6,906.9,24486,34666
01/17/1984,905.1,906.9,903.6,906.4,26373,33990
01/18/1984,905.6,906.6,903.6,905.8,18524,33363
01/19/1984,909.6,913.6,909.1,910.9,30885,29308
01/20/1984,907.6,908.6,906.1,908,20198,27908
01/23/1984,907.5,908.4,900.8,901.9,6135,19072
01/24/1984,900.3,903.1,898.8,902.3,7006,20507
01/25/1984,902.8,903.5,901.9,903,8156,23781
01/26/1984,903,903.9,898.3,901.8,8940,25508
01/27/1984,902.1,908.8,901.2,905.2,17720,27348
01/30/1984,905.8,906.2,904.1,905.6,12358,28026
